Date,Open,High,Low,Close,Volume
2024-08-01,130.50,132.20,129.80,131.90,1050000
2024-08-02,131.90,133.30,131.20,132.80,1070000
2024-08-05,132.80,134.10,132.10,133.50,1090000
2024-08-06,133.50,135.00,133.00,134.30,1110000
2024-08-07,134.30,135.80,133.80,135.10,1130000
2024-08-08,135.10,136.50,134.60,136.00,1150000
2024-08-09,136.00,137.30,135.50,136.80,1170000
2024-08-12,136.80,138.10,136.30,137.50,1190000
2024-08-13,137.50,138.90,137.00,138.20,1210000
2024-08-14,138.20,139.60,137.70,138.90,1230000
2024-08-15,138.90,140.30,138.40,139.60,1250000
2024-08-16,139.60,141.00,139.10,140.30,1270000
2024-08-19,140.30,141.70,139.80,141.00,1290000
2024-08-20,141.00,142.40,140.50,141.70,1310000
2024-08-21,141.70,143.10,141.20,142.40,1330000
2024-08-22,142.40,143.80,141.90,143.10,1350000
2024-08-23,143.10,144.50,142.60,143.80,1370000
2024-08-26,143.80,145.20,143.30,144.50,1390000
2024-08-27,144.50,145.90,144.00,145.20,1410000
2024-08-28,145.20,146.60,144.70,145.90,1430000
2024-08-29,145.90,147.30,145.40,146.60,1450000
2024-08-30,146.60,148.00,146.10,147.30,1470000
2024-09-03,147.30,148.70,146.80,148.00,1490000
2024-09-04,148.00,149.40,147.50,148.70,1510000
2024-09-05,148.70,150.10,148.20,149.40,1530000
2024-09-06,149.40,150.80,148.90,150.10,1550000
2024-09-09,150.10,151.50,149.60,150.80,1570000
2024-09-10,150.80,152.20,150.30,151.50,1590000
2024-09-11,151.50,152.90,151.00,152.20,1610000
2024-09-12,152.20,153.60,151.70,152.90,1630000
2024-09-13,152.90,154.30,152.40,153.60,1650000
2024-09-16,153.60,155.00,153.10,154.30,1670000
2024-09-17,154.30,155.70,153.80,155.00,1690000
2024-09-18,155.00,156.40,154.50,155.70,1710000
2024-09-19,155.70,157.10,155.20,156.40,1730000
2024-09-20,156.40,157.80,155.90,157.10,1750000
2024-09-23,157.10,158.50,156.60,157.80,1770000
2024-09-24,157.80,159.20,157.30,158.50,1790000
2024-09-25,158.50,159.90,158.00,159.20,1810000
2024-09-26,159.20,160.60,158.70,159.90,1830000
2024-09-27,159.90,161.30,159.40,160.60,1850000
2024-09-30,160.60,162.00,160.10,161.30,1870000
2024-10-01,142.50,144.20,141.80,143.90,1150000
2024-10-02,143.90,145.30,143.20,144.80,1180000
2024-10-03,144.80,146.10,144.10,145.50,1200000
2024-10-04,145.50,147.00,145.00,146.30,1220000
2024-10-07,146.30,147.80,145.80,147.10,1240000
2024-10-08,147.10,148.50,146.60,148.00,1260000
2024-10-09,148.00,149.30,147.50,148.80,1280000
2024-10-10,148.80,150.10,148.30,149.50,1300000
2024-10-11,149.50,150.90,149.00,150.20,1320000
2024-10-14,150.20,151.60,149.70,150.90,1340000
2024-10-15,150.90,152.30,150.40,151.60,1360000
2024-10-16,151.60,153.00,151.10,152.30,1380000
2024-10-17,152.30,153.70,151.80,153.00,1400000
2024-10-18,153.00,154.40,152.50,153.70,1420000
2024-10-21,153.70,155.10,153.20,154.40,1440000
2024-10-22,154.40,155.80,153.90,155.10,1460000
2024-10-23,155.10,156.50,154.60,155.80,1480000
2024-10-24,155.80,157.20,155.30,156.50,1500000
2024-10-25,156.50,157.90,156.00,157.20,1520000
2024-10-28,157.20,158.60,156.70,157.90,1540000
2024-10-29,157.90,159.30,157.40,158.60,1560000
2024-10-30,158.60,160.00,158.10,159.30,1580000
2024-10-31,159.30,160.70,158.80,160.00,1600000
2024-11-01,150.25,152.30,149.80,151.50,1250000
2024-11-04,151.50,153.20,150.90,152.80,1340000
2024-11-05,152.80,154.50,152.00,154.20,1420000
2024-11-06,154.20,155.80,153.50,155.30,1530000
2024-11-07,155.30,156.90,154.70,156.50,1480000
2024-11-08,156.50,158.20,155.80,157.90,1620000
2024-11-11,157.90,159.50,157.20,159.10,1560000
2024-11-12,159.10,160.80,158.50,160.30,1680000
2024-11-13,160.30,161.50,159.70,161.00,1720000
2024-11-14,161.00,162.40,160.30,161.80,1650000
2024-11-15,161.80,163.20,161.10,162.50,1790000
2024-11-18,162.50,164.00,161.90,163.40,1820000
2024-11-19,163.40,165.10,162.80,164.60,1880000
2024-11-20,164.60,166.20,163.90,165.70,1920000
2024-11-21,165.70,167.30,165.00,166.80,1850000
2024-11-22,166.80,168.40,166.10,167.90,1950000
2024-11-25,167.90,169.50,167.20,168.70,1980000
2024-11-26,168.70,170.20,168.00,169.50,2020000
2024-11-27,169.50,171.10,168.80,170.30,2050000
2024-11-29,170.30,171.90,169.60,171.10,1890000
2024-12-02,171.10,172.50,170.40,171.80,2100000
2024-12-03,171.80,173.20,171.10,172.50,2150000
2024-12-04,172.50,174.00,171.80,173.30,2180000
2024-12-05,173.30,174.80,172.60,174.10,2220000
2024-12-06,174.10,175.50,173.40,174.80,2260000
2024-12-09,174.80,176.20,174.10,175.50,2300000
2024-12-10,175.50,176.90,174.80,176.20,2340000
2024-12-11,176.20,177.60,175.50,176.90,2380000
2024-12-12,176.90,178.30,176.20,177.50,2420000
